Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2004-0659-THA,2004,0659,Natural,Geophysical,Earthquake,Tsunami,Kill,Thailand,THA,South-Eastern Asia,Asia,9,Richter,3.295,95.982,,2004,12,26,2004,12,26
2004-0659-TZA,2004,0659,Natural,Geophysical,Earthquake,Tsunami,Kill,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,9,Richter,3.295,95.982,,2004,12,26,2004,12,26
2004-0669-DEU,2004,0669,Natural,Geophysical,Earthquake,Ground movement,Affected,Germany,DEU,Western Europe,Europe,5,Richter,48.115,8.077,,2004,12,5,2004,12,5
2004-0670-SVN,2004,0670,Natural,Geophysical,Earthquake,Ground movement,Affected,Slovenia,SVN,Southern Europe,Europe,5,Richter,46.296,13.641,,2004,7,12,2004,7,12
2004-0671-BDI,2004,0671,Natural,Geophysical,Earthquake,Ground movement,Affected,Burundi,BDI,Eastern Africa,Africa,5,Richter,-3.393,29.558,,2004,2,24,2004,2,24
2004-0680-CHN,2004,0680,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,37.506,96.758,,2004,5,4,2004,5,4
2005-0016-IRN,2005,0016,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,37.103,54.574,22:16,2005,1,10,2005,1,10
2005-0031-IDN,2005,0031,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-1.198,119.933,04:11,2005,1,23,2005,1,23
2005-0070-TUR,2005,0070,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,37.622,43.703,,2005,1,25,2005,1,25
2005-0092-IRN,2005,0092,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,30.754,56.816,,2005,2,22,2005,2,22
2005-0126-TUR,2005,0126,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,39.354,40.89,03:55,2005,3,14,2005,3,14
2005-0129-JPN,2005,0129,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,33.807,130.131,10:53,2005,3,20,2005,3,20
2005-0132-ZAF,2005,0132,Natural,Geophysical,Earthquake,Ground movement,Waiting,South Africa,ZAF,Southern Africa,Africa,5,Richter,-26.913,26.789,12:15,2005,3,9,2005,3,9
2005-0160-IDN,2005,0160,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,9,Richter,2.085,97.108,23:09,2005,3,28,2005,3,28
2005-0211-JPN,2005,0211,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,33.637,130.179,,2005,4,19,2005,4,19
2005-0240-SLV,2005,0240,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,5,Richter,13.835,-89.759,,2005,5,5,2005,5,5
2005-0321-CHL,2005,0321,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-19.987,-69.197,18:44,2005,6,13,2005,6,13
2005-0321-PER,2005,0321,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-19.987,-69.197,,2005,6,13,2005,6,13
2005-0328-PNG,2005,0328,Natural,Geophysical,Earthquake,Ground movement,Affected,Papua New Guinea,PNG,Melanesia,Oceania,6,Richter,-6.319,146.846,,2005,6,4,2005,6,4
2005-0329-TUR,2005,0329,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,39.22,41.08,,2005,6,6,2005,6,6
2005-0558-PER,2005,0558,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,8,Richter,-5.678,-76.398,,2005,9,26,2005,9,26
2005-0575-AFG,2005,0575,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,8,Richter,34.539,73.588,,2005,10,8,2005,10,8
2005-0575-IND,2005,0575,Natural,Geophysical,Earthquake,Ground movement,Kill,India,IND,Southern Asia,Asia,8,Richter,34.539,73.588,,2005,10,8,2005,10,8
2005-0575-PAK,2005,0575,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,8,Richter,34.539,73.588,08:50,2005,10,8,2005,10,8
2005-0651-CHN,2005,0651,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,29.671,115.688,08:49,2005,11,26,2005,11,26
2005-0654-IRN,2005,0654,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,26.774,55.858,13:53,2005,11,27,2005,11,27
2005-0671-COD,2005,0671,Natural,Geophysical,Earthquake,Ground movement,Declar,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,7,Richter,-6.224,29.83,,2005,12,5,2005,12,5
2005-0671-TZA,2005,0671,Natural,Geophysical,Earthquake,Ground movement,Declar,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,7,Richter,-6.224,29.83,,2005,12,5,2005,12,5
2005-0686-AFG,2005,0686,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,7,Richter,36.357,71.093,02:18,2005,12,13,2005,12,13
2005-0738-IRN,2005,0738,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,27.095,61.887,07:01,2005,3,13,2005,3,13
2005-0740-CHN,2005,0740,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,26.569,103.036,,2005,8,5,2005,8,5
2006-0061-CHN,2006,0061,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,23.282,101.693,,2006,1,12,2006,1,12
2006-0100-MOZ,2006,0100,Natural,Geophysical,Earthquake,Ground movement,Waiting,Mozambique,MOZ,Eastern Africa,Africa,7,Richter,-21.324,33.583,12:19,2006,2,22,2006,2,22
2006-0123-IRN,2006,0123,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,28.12,56.865,,2006,2,28,2006,2,28
2006-0148-BGR,2006,0148,Natural,Geophysical,Earthquake,Ground movement,Affected,Bulgaria,BGR,Eastern Europe,Europe,5,Richter,41.708,25.544,,2006,2,20,2006,2,20
2006-0149-DZA,2006,0149,Natural,Geophysical,Earthquake,Ground movement,Affected,Algeria,DZA,Northern Africa,Africa,5,Richter,36.623,5.328,,2006,3,20,2006,3,20
2006-0153-IRN,2006,0153,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,33.5,48.78,,2006,3,31,2006,3,31
2006-0214-RUS,2006,0214,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,8,Richter,60.949,167.089,00:25,2006,4,20,2006,4,20
2006-0231-IDN,2006,0231,Natural,Geophysical,Earthquake,Tsunami,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-3.595,127.214,,2006,3,14,2006,3,14
2006-0239-IRN,2006,0239,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,30.79,56.7,09:50,2006,5,7,2006,5,7
2006-0279-IDN,2006,0279,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-7.961,110.446,05:53,2006,5,26,2006,5,26
2006-0372-IDN,2006,0372,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-9.284,107.419,,2006,7,17,2006,7,17
2006-0397-CHN,2006,0397,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,27.995,104.138,,2006,7,22,2006,7,22
2006-0405-AFG,2006,0405,Natural,Geophysical,Earthquake,Ground movement,Affected,Afghanistan,AFG,Southern Asia,Asia,6,Richter,37.255,68.828,,2006,7,29,2006,7,29
2006-0405-TJK,2006,0405,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,6,Richter,37.255,68.828,15:57,2006,7,29,2006,7,29
2006-0464-CHN,2006,0464,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,33.068,104.95,,2006,6,20,2006,6,20
2006-0475-CHN,2006,0475,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,28.012,104.151,,2006,8,25,2006,8,25
2006-0586-CHN,2006,0586,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,31.56,113.21,,2006,10,27,2006,10,27
2006-0620-CHN,2006,0620,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,43.469,119.558,,2006,11,3,2006,11,3
2006-0678-IDN,2006,0678,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,0.626,99.859,04:39,2006,12,17,2006,12,17
2006-0688-TWN,2006,0688,Natural,Geophysical,Earthquake,Ground movement,SigDam,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,21.799,120.547,20:26,2006,12,26,2006,12,26
2006-0694-KGZ,2006,0694,Natural,Geophysical,Earthquake,Ground movement,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,42.156,76.163,02:00,2006,12,26,2006,12,26
2006-0699-SLV,2006,0699,Natural,Geophysical,Earthquake,Ground movement,Affected,El Salvador,SLV,Central America,Americas,4,Richter,14.028,-89.785,,2006,12,17,2006,12,17
2006-0704-USA,2006,0704,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,7,Richter,19.878,-155.935,,2006,10,15,2006,10,15
2006-0705-IDN,2006,0705,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.261,118.753,,2006,12,1,2006,12,1
2007-0087-IDN,2007,0087,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-0.488,100.53,10:49,2007,3,6,2007,3,6
2007-0101-JPN,2007,0101,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,37.336,136.588,09:42,2007,3,25,2007,3,25
2007-0127-SLB,2007,0127,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-8.466,157.043,07:40,2007,4,1,2007,4,1
2007-0158-CHL,2007,0158,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,6,Richter,-45.243,-72.648,,2007,4,21,2007,4,21
2007-0217-CHN,2007,0217,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,23.028,101.052,05:34,2007,6,2,2007,6,2
2007-0258-JPN,2007,0258,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,37.535,138.446,10:13,2007,7,16,2007,7,16
2007-0287-TJK,2007,0287,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,5,Richter,38.936,70.485,,2007,7,21,2007,7,21
2007-0334-RUS,2007,0334,Natural,Geophysical,Earthquake,Ground movement,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,6,Richter,47.116,141.798,13:37,2007,8,2,2007,8,2
2007-0362-PER,2007,0362,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-13.386,-76.603,06:34,2007,8,15,2007,8,15
2007-0433-COL,2007,0433,Natural,Geophysical,Earthquake,Ground movement,Affected,Colombia,COL,South America,Americas,7,Richter,2.966,-77.963,,2007,9,10,2007,9,10
2007-0440-IDN,2007,0440,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-4.438,101.367,18:00,2007,9,12,2007,9,12
2007-0461-HND,2007,0461,Natural,Geophysical,Earthquake,Ground movement,Affected,Honduras,HND,Central America,Americas,5,Richter,14.828,-87.12,11:59,2007,9,15,2007,9,15
2007-0485-IDN,2007,0485,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-7.783,114.338,01:36,2007,9,9,2007,9,9
2007-0565-IDN,2007,0565,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.292,118.37,00:02,2007,11,25,2007,11,25
2007-0572-BRB,2007,0572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Barbados,BRB,Caribbean,Americas,7,Richter,14.944,-61.274,,2007,11,29,2007,11,29
2007-0572-LCA,2007,0572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Saint Lucia,LCA,Caribbean,Americas,7,Richter,14.944,-61.274,,2007,11,29,2007,11,29
2007-0572-MTQ,2007,0572,Natural,Geophysical,Earthquake,Ground movement,Waiting,Martinique,MTQ,Caribbean,Americas,7,Richter,14.944,-61.274,,2007,11,29,2007,11,29
2007-0587-CHL,2007,0587,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,8,Richter,-22.247,-69.89,12:43,2007,11,14,2007,11,14
2007-0653-BRA,2007,0653,Natural,Geophysical,Earthquake,Ground movement,Affected,Brazil,BRA,South America,Americas,5,Richter,-15.048,-44.231,,2007,12,9,2007,12,9
2007-0654-JPN,2007,0654,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,5,Richter,34.807,136.239,,2007,4,15,2007,4,15
2007-0692-GBR,2007,0692,Natural,Geophysical,Earthquake,Ground movement,Affected,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,5,Richter,51.085,1.009,,2007,4,28,2007,4,28
2008-0001-KGZ,2008,0001,Natural,Geophysical,Earthquake,Ground movement,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,40.288,72.985,00:32,2008,1,13,2008,1,13
2008-0040-COD,2008,0040,Natural,Geophysical,Earthquake,Ground movement,Kill,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,6,Richter,-2.296,28.9,09:35,2008,2,3,2008,2,3
2008-0040-RWA,2008,0040,Natural,Geophysical,Earthquake,Ground movement,Kill,Rwanda,RWA,Eastern Africa,Africa,6,Richter,-2.296,28.9,,2008,2,3,2008,2,3
2008-0071-IDN,2008,0071,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,2.768,95.964,15:08,2008,2,20,2008,2,20
2008-0099-USA,2008,0099,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,41.1444,-114.8721,06:16,2008,2,21,2008,2,21
2008-0178-IRN,2008,0178,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,33.86,48.59,04:45,2008,5,1,2008,5,1
2008-0192-CHN,2008,0192,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,31.002,103.322,14:28,2008,5,12,2008,5,12
2008-0226-GRC,2008,0226,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,37.963,21.525,15:25,2008,6,8,2008,6,8
2008-0242-JPN,2008,0242,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,39.03,140.881,08:43,2008,6,13,2008,6,13
2008-0275-JPN,2008,0275,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,39.802,141.464,00:26,2008,7,23,2008,7,24
2008-0325-CHN,2008,0325,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,32.756,105.494,17:49,2008,8,5,2008,8,5
2008-0355-CHN,2008,0355,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,25.039,97.697,,2008,8,21,2008,8,21
2008-0374-CHN,2008,0374,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,26.241,101.889,16:30,2008,8,30,2008,8,30
2008-0401-IRN,2008,0401,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,26.743,55.828,15:30,2008,9,10,2008,9,10
2008-0403-IDN,2008,0403,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-3.935,103.058,,2008,9,9,2008,9,9
2008-0454-KGZ,2008,0454,Natural,Geophysical,Earthquake,Ground movement,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,7,Richter,39.533,73.824,21:53,2008,10,5,2008,10,5
2008-0455-CHN,2008,0455,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,29.807,90.35,16:30,2008,10,6,2008,10,6
2008-0476-RUS,2008,0476,Natural,Geophysical,Earthquake,Ground movement,Kill,Russian Federation (the),RUS,Eastern Europe,Europe,6,Richter,43.372,46.254,,2008,10,11,2008,10,11
2008-0500-PAK,2008,0500,Natural,Geophysical,Earthquake,Ground movement,Kill,Pakistan,PAK,Southern Asia,Asia,6,Richter,30.639,67.351,04:09,2008,10,28,2008,10,28
2008-0536-IDN,2008,0536,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,1.271,122.091,01:02,2008,11,16,2008,11,16
2008-0588-CHN,2008,0588,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,23.97,97.569,,2008,12,25,2008,12,25
2008-0649-COL,2008,0649,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,6,Richter,4.33,-73.764,,2008,5,24,2008,5,24
2008-0650-CHN,2008,0650,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,32.56,105.423,,2008,5,25,2008,5,25
2009-0001-IDN,2009,0001,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-0.414,132.885,04:43,2009,1,3,2009,1,3
2009-0002-CRI,2009,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Costa Rica,CRI,Central America,Americas,6,Richter,10.165,-84.197,,2009,1,8,2009,1,8
2009-0059-CHN,2009,0059,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,43.236,80.893,,2009,1,25,2009,1,25
2009-0112-IDN,2009,0112,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,3.886,126.387,,2009,2,11,2009,2,11
2009-0136-ITA,2009,0136,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,42.334,13.334,03:03,2009,4,6,2009,4,6
2009-0156-AFG,2009,0156,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,5,Richter,34.185,70.076,02:07,2009,4,16,2009,4,16
2009-0205-HND,2009,0205,Natural,Geophysical,Earthquake,Ground movement,Affected,Honduras,HND,Central America,Americas,7,Richter,16.731,-86.217,02:24,2009,5,28,2009,5,28
2009-0249-CHN,2009,0249,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,25.632,101.095,19:19,2009,7,9,2009,7,9
2009-0320-JPN,2009,0320,Natural,Geophysical,Earthquake,Tsunami,Affected,Japan,JPN,Eastern Asia,Asia,6,Richter,34.743,138.264,05:07,2009,8,10,2009,8,10
2009-0354-IDN,2009,0354,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7.782,107.297,02:55,2009,9,2,2009,9,2
2009-0366-ALB,2009,0366,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,6,Richter,41.483,20.388,,2009,9,7,2009,9,7
2009-0388-GEO,2009,0388,Natural,Geophysical,Earthquake,Ground movement,Affected,Georgia,GEO,Western Asia,Asia,6,Richter,42.66,43.443,,2009,9,7,2009,9,7
2009-0404-PHL,2009,0404,Natural,Geophysical,Earthquake,Ground movement,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,6,Richter,6.513,124.715,,2009,9,18,2009,9,19
2009-0406-BTN,2009,0406,Natural,Geophysical,Earthquake,Ground movement,Kill,Bhutan,BTN,Southern Asia,Asia,8,Richter,-15.489,-172.095,,2009,9,21,2009,9,21
2009-0420-ASM,2009,0420,Natural,Geophysical,Earthquake,Tsunami,Kill,American Samoa,ASM,Polynesia,Oceania,8,Richter,-15.489,-172.095,,2009,9,29,2009,9,29
2009-0420-TON,2009,0420,Natural,Geophysical,Earthquake,Tsunami,Kill,Tonga,TON,Polynesia,Oceania,8,Richter,-15.489,-172.095,,2009,9,29,2009,9,29
2009-0420-WSM,2009,0420,Natural,Geophysical,Earthquake,Tsunami,Kill,Samoa,WSM,Polynesia,Oceania,8,Richter,-15.489,-172.095,06:48,2009,9,29,2009,9,29
2009-0421-IDN,2009,0421,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.207,118.631,17:15,2009,9,30,2009,9,30
2009-0479-IDN,2009,0479,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-0.72,99.867,,2009,11,8,2009,11,8
2009-0493-IRN,2009,0493,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,27.334,56.202,02:46,2009,11,3,2009,11,3
2009-0547-MWI,2009,0547,Natural,Geophysical,Earthquake,Ground movement,Affected,Malawi,MWI,Eastern Africa,Africa,6,Richter,-9.948,33.878,,2009,12,8,2009,12,8
2009-0573-MWI,2009,0573,Natural,Geophysical,Earthquake,Ground movement,Affected,Malawi,MWI,Eastern Africa,Africa,6,Richter,-10.108,33.818,01:20,2009,12,20,2009,12,20
2010-0002-TJK,2010,0002,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,5,Richter,38.245,71.467,07:15,2010,1,2,2010,1,2
2010-0003-SLB,2010,0003,Natural,Geophysical,Earthquake,Ground movement,Affected,Solomon Islands,SLB,Melanesia,Oceania,7,Richter,-8.783,157.354,21:48,2010,1,3,2010,1,3
2010-0017-HTI,2010,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Haiti,HTI,Caribbean,Americas,7,Richter,18.443,-72.571,16:53,2010,1,12,2010,1,12
2010-0018-IRN,2010,0018,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,32.45,48.3,,2010,1,16,2010,1,17
2010-0027-USA,2010,0027,Natural,Geophysical,Earthquake,Ground movement,Waiting,United States of America (the),USA,Northern America,Americas,7,Richter,40.652,-124.6925,04:27,2010,1,10,2010,1,10
2010-0064-CHN,2010,0064,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,30.268,105.668,,2010,1,30,2010,1,30
2010-0087-CHN,2010,0087,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,25.523,101.903,12:56,2010,2,25,2010,2,25
2010-0091-CHL,2010,0091,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,9,Richter,-36.122,-72.898,03:34,2010,2,27,2010,2,27
2010-0093-TUR,2010,0093,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,38.864,39.986,04:32,2010,3,8,2010,3,8
2010-0158-MEX,2010,0158,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,32.2861667,-115.2953333,,2010,4,4,2010,4,4
2010-0169-CHN,2010,0169,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,33.165,96.548,07:49,2010,4,14,2010,4,14
2010-0238-IDN,2010,0238,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-2.174,136.543,12:16,2010,6,16,2010,6,16
2010-0361-IRN,2010,0361,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,35.221,59.317,,2010,7,30,2010,7,30
2010-0363-IRN,2010,0363,Natural,Geophysical,Earthquake,Ground movement,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,27.022,53.861,,2010,7,20,2010,7,20
2010-0463-NZL,2010,0463,Natural,Geophysical,Earthquake,Ground movement,Declar,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-43.522,171.83,04:35,2010,9,4,2010,9,4
2010-0563-IDN,2010,0563,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-3.487,100.082,21:42,2010,10,25,2010,10,25
2010-0574-SRB,2010,0574,Natural,Geophysical,Earthquake,Ground movement,Affected,Serbia,SRB,Southern Europe,Europe,6,Richter,43.76,20.73,01:58,2010,11,3,2010,11,3
2010-0591-IRN,2010,0591,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,33.37,48.94,,2010,11,6,2010,11,6
2010-0645-IRN,2010,0645,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,28.412,59.18,22:12,2010,12,20,2010,12,20
2010-0667-CHN,2010,0667,Natural,Geophysical,Earthquake,Ground movement,Waiting,China,CHN,Eastern Asia,Asia,4,Richter,25.558,105.804,,2010,1,17,2010,1,17
2010-0668-TWN,2010,0668,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,22.918,120.795,,2010,3,4,2010,3,4
2010-0669-AFG,2010,0669,Natural,Geophysical,Earthquake,Ground movement,Kill,Afghanistan,AFG,Southern Asia,Asia,6,Richter,35.633,67.658,,2010,4,18,2010,4,18
2010-0672-IRN,2010,0672,Natural,Geophysical,Earthquake,Ground movement,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,35.49,54.47,,2010,8,27,2010,8,27
2010-0673-CHN,2010,0673,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,27.197,103.005,,2010,8,29,2010,8,29
2011-0030-CHN,2011,0030,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,24.693,97.943,15:00,2011,2,1,2011,2,1
