Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
2005-0329-TUR,2005,329,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,3.92E+01,4.11E+01,,2005,6,6,2005,6,6
1933-0001-JPN,1933,1,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,3.92E+01,1.45E+02,2:01,1933,3,3,1933,3,3
1966-0062-TUR,1966,62,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,3.92E+01,4.16E+01,15:22,1966,8,19,1966,8,19
2016-0480-CHN,2016,480,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,7,Richter,3.92E+01,7.40E+01,22:24,2016,11,25,2016,11,25
1935-0031-TUR,1935,31,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.93E+01,4.06E+01,13:24,1935,5,1,1935,5,1
1946-0012-TUR,1946,12,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.93E+01,4.12E+01,6:12,1946,5,31,1946,5,31
1954-0044-GRC,1954,44,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,3.93E+01,2.22E+01,15:02,1954,4,30,1954,4,30
2005-0126-TUR,2005,126,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,3.94E+01,4.09E+01,3:55,2005,3,14,2005,3,14
1968-0032-GRC,1968,32,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,3.94E+01,2.50E+01,0:45,1968,2,20,1968,2,20
2012-0604-CHN,2012,604,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.94E+01,8.13E+01,6:50,2012,3,9,2012,3,9
1955-0056-GRC,1955,56,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,,Richter,3.94E+01,2.31E+01,18:47,1955,4,19,1955,4,19
1965-0015-GRC,1965,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,3.94E+01,2.40E+01,,1965,3,9,1965,3,9
2020-0251-TUR,2020,251,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,3.94E+01,4.07E+01,17:24,2020,6,14,2020,6,14
2003-0209-CHN,2003,209,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.94E+01,7.72E+01,23:44,2003,5,4,2003,5,4
1985-0101-CHN,1985,101,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,3.94E+01,7.52E+01,20:41,1985,8,23,1985,8,23
1981-0122-GRC,1981,122,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,3.95E+01,2.07E+01,17:16,1981,3,10,1981,3,10
1941-0032-TUR,1941,32,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.95E+01,4.33E+01,0:53,1941,9,11,1941,9,11
1945-0020-CHN,1945,20,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.95E+01,1.19E+02,23:34,1945,9,23,1945,9,23
1967-0032-GRC,1967,32,Natural,Geophysical,Earthquake,Ground movement,Affect,Greece,GRC,Southern Europe,Europe,6,Richter,3.95E+01,2.12E+01,9:08,1967,5,1,1967,5,1
1967-0136-TUR,1967,136,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.95E+01,4.04E+01,21:53,1967,7,26,1967,7,26
2003-0050-TUR,2003,50,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,3.95E+01,3.99E+01,6:45,2003,1,27,2003,1,27
1944-0010-TUR,1944,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,3.95E+01,2.66E+01,5:34,1944,10,6,1944,10,6
1938-0002-TUR,1938,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,3.95E+01,3.39E+01,13:59,1938,4,19,1938,4,19
2008-0454-KGZ,2008,454,Natural,Geophysical,Earthquake,Ground movement,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,7,Richter,3.95E+01,7.38E+01,21:53,2008,10,5,2008,10,5
2000-0810-TKM,2000,810,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkmenistan,TKM,Central Asia,Asia,7,Richter,3.96E+01,5.48E+01,,2000,12,6,2000,12,6
1976-0050-CHN,1976,50,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,3.96E+01,1.18E+02,3:42,1976,7,28,1976,7,28
2004-0147-TJK,2004,147,Natural,Geophysical,Earthquake,Ground movement,Affected,Tajikistan,TJK,Central Asia,Asia,4,Richter,3.96E+01,6.75E+01,,2004,4,1,2004,4,1
2003-0105-CHN,2003,105,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,3.96E+01,7.72E+01,10:03,2003,2,24,2003,2,24
1998-0582-CHN,1998,582,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,3.97E+01,7.73E+01,17:03,1998,8,27,1998,8,27
1979-0300-TUR,1979,300,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,5,Richter,3.97E+01,2.87E+01,16:12,1979,7,18,1979,7,18
1924-0009-TUR,1924,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,3.97E+01,4.28E+01,3:52,1924,5,13,1924,5,13
1939-0008-TUR,1939,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.97E+01,1.04E+01,11:43,1939,11,21,1939,11,21
1941-0034-TUR,1941,34,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.97E+01,3.94E+01,13:04,1941,11,12,1941,11,12
2002-0835-CHN,2002,835,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.97E+01,9.74E+01,21:26,2002,12,14,2002,12,14
2004-0308-TUR,2004,308,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,3.98E+01,4.40E+01,1:30,2004,7,1,2004,7,1
1939-0010-TUR,1939,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,3.98E+01,3.96E+01,2:57,1939,12,27,1939,12,27
1952-0039-TUR,1952,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,3.98E+01,3.95E+01,,1952,6,3,1952,6,3
1954-0073-GRC,1954,73,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,,Richter,3.98E+01,2.21E+01,,1954,4,20,1954,4,20
2008-0275-JPN,2008,275,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,3.98E+01,1.41E+02,0:26,2008,7,23,2008,7,24
1946-0023-SUN,1946,23,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,3.98E+01,5.46E+01,,1946,11,4,1946,11,4
2001-0748-TUR,2001,748,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,3.98E+01,4.16E+01,,2001,7,10,2001,7,10
2004-0132-TUR,2004,132,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,3.98E+01,4.09E+01,6:51,2004,3,28,2004,3,28
1902-0014-CHN,1902,14,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,3.99E+01,7.62E+01,4:50,1902,8,22,1902,8,22
1989-0136-CHN,1989,136,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,5,Richter,3.99E+01,1.14E+02,23:57,1989,10,18,1989,10,18
1924-0011-TUR,1924,11,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,3.99E+01,4.19E+01,16:34,1924,9,13,1924,9,13
1999-0455-CHN,1999,455,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,3.99E+01,1.14E+02,21:25,1999,11,1,1999,11,1
1952-0014-TUR,1952,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,3.99E+01,4.17E+01,8:03,1952,1,3,1952,1,3
2004-0127-TUR,2004,127,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,3.99E+01,4.08E+01,21:30,2004,3,25,2004,3,25
1939-0026-JPN,1939,26,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,3.99E+01,1.40E+02,14:58,1939,5,1,1939,5,1
2011-0601-CHN,2011,601,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.00E+01,7.70E+01,,2011,8,11,2011,8,11
1943-0055-TUR,1943,55,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,4.00E+01,4.00E+01,,1943,12,5,1943,12,5
1950-0035-TUR,1950,35,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,4.00E+01,4.00E+01,12:31,1950,2,4,1950,2,4
2011-0243-KGZ,2011,243,Natural,Geophysical,Earthquake,Ground movement,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,4.01E+01,7.14E+01,1:35,2011,7,19,2011,7,19
2011-0243-TJK,2011,243,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,6,Richter,4.01E+01,7.14E+01,,2011,7,19,2011,7,19
2011-0243-UZB,2011,243,Natural,Geophysical,Earthquake,Ground movement,Kill,Uzbekistan,UZB,Central Asia,Asia,6,Richter,4.01E+01,7.14E+01,1:35,2011,7,19,2011,7,19
1953-0010-TUR,1953,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.02E+01,2.76E+01,22:06,1953,3,18,1953,3,18
1920-0018-ALB,1920,18,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.02E+01,2.00E+01,9:51,1920,11,26,1920,11,26
1940-0034-CHN,1940,34,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.02E+01,1.22E+02,18:55,1940,8,5,1940,8,5
1964-0059-TUR,1964,59,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.02E+01,2.82E+01,17:31,1964,10,6,1964,10,6
2000-0769-AZE,2000,769,Natural,Geophysical,Earthquake,Ground movement,Kill,Azerbaijan,AZE,Western Asia,Asia,7,Richter,4.02E+01,4.99E+01,22:10,2000,11,25,2000,11,25
2013-0581-CHN,2013,581,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,5,Richter,4.03E+01,7.89E+01,,2013,12,1,2013,12,1
2008-0001-KGZ,2008,1,Natural,Geophysical,Earthquake,Ground movement,Affected,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,4.03E+01,7.30E+01,0:32,2008,1,13,2008,1,13
2014-0174-GRC,2014,174,Natural,Geophysical,Earthquake,Ground movement,Affected,Greece,GRC,Southern Europe,Europe,7,Richter,4.03E+01,2.54E+01,11:25,2014,5,24,2014,5,24
2014-0174-TUR,2014,174,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,7,Richter,4.03E+01,2.54E+01,,2014,5,24,2014,5,24
1900-0009-TUR,1900,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,4.03E+01,4.31E+01,9:25,1900,7,12,1900,7,12
1930-0035-ALB,1930,35,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,5,Richter,4.03E+01,1.96E+01,,1930,12,2,1930,12,2
1942-0044-TUR,1942,44,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,4.03E+01,3.46E+01,17:01,1942,11,21,1942,11,21
1985-0122-SUN,1985,122,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,6,Richter,4.03E+01,6.98E+01,2:59,1985,10,14,1985,10,14
1985-0194-TUR,1985,194,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,4,Richter,4.03E+01,4.23E+01,10:26,1985,11,7,1985,11,7
1983-0136-TUR,1983,136,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.03E+01,4.22E+01,7:12,1983,10,30,1983,10,30
2015-0512-KGZ,2015,512,Natural,Geophysical,Earthquake,Ground movement,--,Kyrgyzstan,KGZ,Central Asia,Asia,6,Richter,4.04E+01,7.32E+01,23.29,2015,11,17,2015,11,17
1976-0039-SUN,1976,39,Natural,Geophysical,Earthquake,Ground movement,OFDA,Soviet Union,SUN,Russian Federation,Europe,7,Richter,4.04E+01,6.35E+01,7:58,1976,5,17,1976,5,17
1912-0006-TUR,1912,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,4.04E+01,2.72E+01,4:29,1912,8,9,1912,8,9
1999-0553-CHN,1999,553,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,4.05E+01,1.23E+02,12:10,1999,11,29,1999,11,29
1983-0081-JPN,1983,81,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,4.05E+01,1.39E+02,11:59,1983,5,26,1983,5,26
2000-0041-CHN,2000,41,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,4.05E+01,1.23E+02,,2000,1,11,2000,1,11
1901-0004-JPN,1901,4,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,4.05E+01,1.43E+02,3:33,1901,8,10,1901,8,10
1930-0034-ALB,1930,34,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.05E+01,1.95E+01,15:00,1930,11,21,1930,11,21
1932-0020-GRC,1932,20,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,4.05E+01,2.39E+01,21:20,1932,9,26,1932,9,26
1968-0050-JPN,1968,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,4.05E+01,1.40E+02,,1968,5,17,1968,5,17
2019-0232-ALB,2019,232,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,5,Richter,4.05E+01,2.07E+01,6:26,2019,6,1,2019,6,1
1931-0018-ALB,1931,18,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.06E+01,2.08E+01,6:55,1931,1,28,1931,1,28
1943-0054-TUR,1943,54,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,4.06E+01,3.05E+01,18:33,1943,6,20,1943,6,20
1975-0017-CHN,1975,17,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,4.06E+01,1.23E+02,20:06,1975,2,4,1975,2,4
2010-0027-USA,2010,27,Natural,Geophysical,Earthquake,Ground movement,Waiting,United States of America (the),USA,Northern America,Americas,7,Richter,4.07E+01,-1.25E+02,4:27,2010,1,10,2010,1,10
2000-0291-TUR,2000,291,Natural,Geophysical,Earthquake,Ground movement,Waiting,Turkey,TUR,Western Asia,Asia,6,Richter,4.07E+01,3.30E+01,5:45,2000,6,6,2000,6,6
1944-0003-TUR,1944,3,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,4.07E+01,3.30E+01,6:22,1944,2,1,1944,2,1
1902-0013-AZE,1902,13,Natural,Geophysical,Earthquake,Ground movement,Kill,Azerbaijan,AZE,Western Asia,Asia,7,Richter,4.07E+01,4.86E+01,13:39,1902,2,13,1902,2,13
1957-0016-TUR,1957,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.07E+01,3.09E+01,9:33,1957,5,26,1957,5,26
1999-0314-TUR,1999,314,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,6,Richter,4.07E+01,3.00E+01,14:58,1999,9,13,1999,9,13
1999-0386-TUR,1999,386,Natural,Geophysical,Earthquake,Ground movement,Affect,Turkey,TUR,Western Asia,Asia,5,Richter,4.07E+01,2.99E+01,11:10,1999,8,31,1999,8,31
1978-0081-GRC,1978,81,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,4.07E+01,2.32E+01,22:03,1978,6,20,1978,6,20
1999-0268-TUR,1999,268,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,4.07E+01,2.99E+01,3:02,1999,8,17,1999,8,17
1967-0047-TUR,1967,47,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.08E+01,3.08E+01,19:57,1967,7,22,1967,7,22
1999-0449-TUR,1999,449,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.08E+01,3.12E+01,18:58,1999,11,12,1999,11,12
1902-0011-SUN,1902,11,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,6,Richter,4.08E+01,7.23E+01,9:44,1902,12,16,1902,12,16
1943-0051-TUR,1943,51,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.08E+01,3.05E+01,18:32,1943,1,20,1943,1,20
1951-0015-TUR,1951,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.08E+01,3.34E+01,21:33,1951,8,13,1951,8,13
1999-0196-AZE,1999,196,Natural,Geophysical,Earthquake,Ground movement,Affect,Azerbaijan,AZE,Western Asia,Asia,5,Richter,4.08E+01,4.74E+01,14:30,1999,6,4,1999,6,4
1990-0601-SUN,1990,601,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,5,Richter,4.09E+01,7.36E+01,,1990,12,1,1990,12,1
1942-0011-TUR,1942,11,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.09E+01,3.67E+01,17:03,1942,12,20,1942,12,20
1982-0161-ALB,1982,161,Natural,Geophysical,Earthquake,Ground movement,Affect,Albania,ALB,Southern Europe,Europe,6,Richter,4.09E+01,1.96E+01,0:41,1982,11,16,1982,11,16
2019-0479-TUR,2019,479,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,4.09E+01,2.82E+01,13:59,2019,9,26,2019,9,26
1903-0015-TUR,1903,15,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,4.09E+01,4.27E+01,6:58,1903,5,28,1903,5,28
1962-0044-ALB,1962,44,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.09E+01,1.95E+01,16:30,1962,3,18,1962,3,18
1980-0103-ITA,1980,103,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,7,Richter,4.09E+01,1.54E+01,18:34,1980,11,23,1980,11,23
1943-0014-TUR,1943,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,8,Richter,4.09E+01,3.36E+01,1:20,1943,11,27,1943,11,27
1930-0008-ITA,1930,8,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.09E+01,1.54E+01,2:08,1930,7,23,1930,7,23
1988-0528-SUN,1988,528,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,7,Richter,4.10E+01,4.42E+01,11:41,1988,12,7,1988,12,7
1981-0224-ITA,1981,224,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,4.11E+01,1.46E+01,18:27,1981,2,14,1981,2,14
1998-0076-CHN,1998,76,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,4.11E+01,1.15E+02,11:50,1998,1,10,1998,1,10
1997-0368-ARM,1997,368,Natural,Geophysical,Earthquake,Ground movement,Affect,Armenia,ARM,Western Asia,Asia,4,Richter,4.11E+01,4.51E+01,,1997,7,18,1997,7,18
1976-0029-TUR,1976,29,Natural,Geophysical,Earthquake,Ground movement,OFDA,Turkey,TUR,Western Asia,Asia,5,Richter,4.11E+01,4.30E+01,14:55,1976,3,25,1976,3,25
1999-0383-CHN,1999,383,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,5,Richter,4.11E+01,1.15E+02,21:18,1999,3,11,1999,3,11
2008-0099-USA,2008,99,Natural,Geophysical,Earthquake,Ground movement,Affected,United States of America (the),USA,Northern America,Americas,6,Richter,4.11E+01,-1.15E+02,6:16,2008,2,21,2008,2,21
1979-0082-CHN,1979,82,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,4.11E+01,1.08E+02,0:59,1979,8,25,1979,8,25
1979-0301-CHN,1979,301,Natural,Geophysical,Earthquake,Ground movement,Affected,China,CHN,Eastern Asia,Asia,6,Richter,4.11E+01,1.08E+02,0:59,1979,8,25,1979,8,25
1925-0009-TUR,1925,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,4.12E+01,4.28E+01,20:38,1925,1,9,1925,1,9
1966-0042-SUN,1966,42,Natural,Geophysical,Earthquake,Ground movement,Kill,Soviet Union,SUN,Russian Federation,Europe,,Richter,4.12E+01,6.91E+01,,1966,4,26,1966,4,26
1988-0702-ALB,1988,702,Natural,Geophysical,Earthquake,Ground movement,Affect,Albania,ALB,Southern Europe,Europe,6,Richter,4.12E+01,1.96E+01,2:00,1988,1,9,1988,1,9
2019-0444-ALB,2019,444,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,6,Richter,4.14E+01,1.95E+01,16:04,2019,9,21,2019,9,21
1967-0075-ALB,1967,75,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,7,Richter,4.14E+01,2.05E+01,8:23,1967,11,30,1967,11,30
1953-0064-TUR,1953,64,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,4.14E+01,2.63E+01,8:44,1953,6,18,1953,6,18
1962-0045-ITA,1962,45,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.14E+01,1.55E+01,19:19,1962,8,21,1962,8,21
1986-0171-SUN,1986,171,Natural,Geophysical,Earthquake,Ground movement,Affect,Soviet Union,SUN,Russian Federation,Europe,6,Richter,4.14E+01,4.37E+01,,1986,5,13,1986,5,13
2012-0545-AZE,2012,545,Natural,Geophysical,Earthquake,Ground movement,Affected,Azerbaijan,AZE,Western Asia,Asia,5,Richter,4.14E+01,4.68E+01,,2012,5,18,2012,5,18
2009-0366-ALB,2009,366,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,6,Richter,4.15E+01,2.04E+01,,2009,9,7,2009,9,7
2019-0572-ALB,2019,572,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.15E+01,1.95E+01,3:54,2019,11,26,2019,11,26
1987-0102-CHN,1987,102,Natural,Geophysical,Earthquake,Ground movement,Affect,China,CHN,Eastern Asia,Asia,6,Richter,4.15E+01,7.93E+01,16:09,1987,1,24,1987,1,24
2012-0191-AZE,2012,191,Natural,Geophysical,Earthquake,Ground movement,Affected,Azerbaijan,AZE,Western Asia,Asia,6,Richter,4.15E+01,4.68E+01,,2012,5,7,2012,5,7
1985-0193-YUG,1985,193,Natural,Geophysical,Earthquake,Ground movement,Affect,Yugoslavia,YUG,Southern Europe,Europe,5,Richter,4.16E+01,2.23E+01,16:50,1985,9,28,1985,9,28
1940-0033-TUR,1940,33,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,4.17E+01,4.38E+01,1:23,1940,5,8,1940,5,8
1942-0042-ALB,1942,42,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,4.17E+01,2.04E+01,8:14,1942,8,27,1942,8,27
2006-0148-BGR,2006,148,Natural,Geophysical,Earthquake,Ground movement,Affected,Bulgaria,BGR,Eastern Europe,Europe,5,Richter,4.17E+01,2.55E+01,,2006,2,20,2006,2,20
2002-0247-GEO,2002,247,Natural,Geophysical,Earthquake,Ground movement,Affect,Georgia,GEO,Western Asia,Asia,5,Richter,4.18E+01,4.50E+01,10:40,2002,4,25,2002,4,25
2003-0476-JPN,2003,476,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,4.18E+01,1.44E+02,4:50,2003,9,25,2003,9,25
2002-0690-ITA,2002,690,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,4.18E+01,1.49E+01,10:32,2002,10,31,2002,10,31
1952-0038-JPN,1952,38,Natural,Geophysical,Earthquake,Ground movement,Affected,Japan,JPN,Eastern Asia,Asia,7,Richter,4.18E+01,1.44E+02,2:03,1952,3,10,1952,3,10
1968-0071-TUR,1968,71,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,4.19E+01,3.25E+01,11:19,1968,9,3,1968,9,3
1998-0584-ALB,1998,584,Natural,Geophysical,Earthquake,Ground movement,Affected,Albania,ALB,Southern Europe,Europe,5,Richter,4.19E+01,2.04E+01,1:24,1998,10,1,1998,10,1
1983-0408-YUG,1983,408,Natural,Geophysical,Earthquake,Ground movement,Kill,Yugoslavia,YUG,Southern Europe,Europe,5,Richter,4.20E+01,2.15E+01,19:22,1983,2,25,1983,2,25
